0.088061	0.075271	0.064549	0.057269	0.052523	0.049423	0.047373	0.045996	0.045056	0.044401	0.043930	0.043574	0.043281	0.043016	0.042752	0.042467	0.042146	0.041776	0.041349	0.040859	0.040300	0.039670	0.038969	0.038196	0.037354	0.036445	0.035474	0.034444	0.033362	0.032233	0.031064	0.029861	0.028633	0.027385	0.026124	0.024859	0.023595	0.022340	0.021098	0.019877	0.018680	0.017514	0.016381	0.015287	0.014233	0.013222	0.012257	0.011338	0.010467	0.009644	0.008869	0.008143	0.007463	0.006829	0.006240	0.005695	0.005191	0.004727	0.004301	0.003910	0.003553	0.003228	0.002932	0.002663	0.002420	0.002200	0.002001	0.001822	0.001661	0.001516	0.001386	0.001270	0.001165	0.001071	0.000987	0.000912	0.000844	0.000784	0.000729	0.000680	0.000636	0.000597	0.000561	0.000528	0.000499	0.000472	0.000447	0.000425	0.000405	0.000386	0.000368	0.000352	0.000337	0.000324	0.000311	0.000299	0.000287	0.000277	0.000267	0.000257	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.088061	0.075271	0.064549	0.057269	0.052523	0.049423	0.047373	0.045996	0.045056	0.044401	0.043930	0.043574	0.043281	0.043016	0.042752	0.042467	0.042146	0.041776	0.041349	0.040859	0.040300	0.039670	0.038969	0.038196	0.037354	0.036445	0.035474	0.034444	0.033362	0.032233	0.031064	0.029861	0.028633	0.027385	0.026124	0.024859	0.023595	0.022340	0.021098	0.019877	0.018680	0.017514	0.016381	0.015287	0.014233	0.013222	0.012257	0.011338	0.010467	0.009644	0.008869	0.008143	0.007463	0.006829	0.006240	0.005695	0.005191	0.004727	0.004301	0.003910	0.003553	0.003228	0.002932	0.002663	0.002420	0.002200	0.002001	0.001822	0.001661	0.001516	0.001386	0.001270	0.001165	0.001071	0.000987	0.000912	0.000844	0.000784	0.000729	0.000680	0.000636	0.000597	0.000561	0.000528	0.000499	0.000472	0.000447	0.000425	0.000405	0.000386	0.000368	0.000352	0.000337	0.000324	0.000311	0.000299	0.000287	0.000277	0.000267	0.000257	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.088061	0.075271	0.064549	0.057269	0.052523	0.049423	0.047373	0.045996	0.045056	0.044401	0.043930	0.043574	0.043281	0.043016	0.042752	0.042467	0.042146	0.041776	0.041349	0.040859	0.040300	0.039670	0.038969	0.038196	0.037354	0.036445	0.035474	0.034444	0.033362	0.032233	0.031064	0.029861	0.028633	0.027385	0.026124	0.024859	0.023595	0.022340	0.021098	0.019877	0.018680	0.017514	0.016381	0.015287	0.014233	0.013222	0.012257	0.011338	0.010467	0.009644	0.008869	0.008143	0.007463	0.006829	0.006240	0.005695	0.005191	0.004727	0.004301	0.003910	0.003553	0.003228	0.002932	0.002663	0.002420	0.002200	0.002001	0.001822	0.001661	0.001516	0.001386	0.001270	0.001165	0.001071	0.000987	0.000912	0.000844	0.000784	0.000729	0.000680	0.000636	0.000597	0.000561	0.000528	0.000499	0.000472	0.000447	0.000425	0.000405	0.000386	0.000368	0.000352	0.000337	0.000324	0.000311	0.000299	0.000287	0.000277	0.000267	0.000257	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.088061	0.075271	0.064549	0.057269	0.052523	0.049423	0.047373	0.045996	0.045056	0.044401	0.043930	0.043574	0.043281	0.043016	0.042752	0.042467	0.042146	0.041776	0.041349	0.040859	0.040300	0.039670	0.038969	0.038196	0.037354	0.036445	0.035474	0.034444	0.033362	0.032233	0.031064	0.029861	0.028633	0.027385	0.026124	0.024859	0.023595	0.022340	0.021098	0.019877	0.018680	0.017514	0.016381	0.015287	0.014233	0.013222	0.012257	0.011338	0.010467	0.009644	0.008869	0.008143	0.007463	0.006829	0.006240	0.005695	0.005191	0.004727	0.004301	0.003910	0.003553	0.003228	0.002932	0.002663	0.002420	0.002200	0.002001	0.001822	0.001661	0.001516	0.001386	0.001270	0.001165	0.001071	0.000987	0.000912	0.000844	0.000784	0.000729	0.000680	0.000636	0.000597	0.000561	0.000528	0.000499	0.000472	0.000447	0.000425	0.000405	0.000386	0.000368	0.000352	0.000337	0.000324	0.000311	0.000299	0.000287	0.000277	0.000267	0.000257	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.088061	0.075271	0.064549	0.057269	0.052523	0.049423	0.047373	0.045996	0.045056	0.044401	0.043930	0.043574	0.043281	0.043016	0.042752	0.042467	0.042146	0.041776	0.041349	0.040859	0.040300	0.039670	0.038969	0.038196	0.037354	0.036445	0.035474	0.034444	0.033362	0.032233	0.031064	0.029861	0.028633	0.027385	0.026124	0.024859	0.023595	0.022340	0.021098	0.019877	0.018680	0.017514	0.016381	0.015287	0.014233	0.013222	0.012257	0.011338	0.010467	0.009644	0.008869	0.008143	0.007463	0.006829	0.006240	0.005695	0.005191	0.004727	0.004301	0.003910	0.003553	0.003228	0.002932	0.002663	0.002420	0.002200	0.002001	0.001822	0.001661	0.001516	0.001386	0.001270	0.001165	0.001071	0.000987	0.000912	0.000844	0.000784	0.000729	0.000680	0.000636	0.000597	0.000561	0.000528	0.000499	0.000472	0.000447	0.000425	0.000405	0.000386	0.000368	0.000352	0.000337	0.000324	0.000311	0.000299	0.000287	0.000277	0.000267	0.000257	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.088061	0.075271	0.064549	0.057269	0.052523	0.049423	0.047373	0.045996	0.045056	0.044401	0.043930	0.043574	0.043281	0.043016	0.042752	0.042467	0.042146	0.041776	0.041349	0.040859	0.040300	0.039670	0.038969	0.038196	0.037354	0.036445	0.035474	0.034444	0.033362	0.032233	0.031064	0.029861	0.028633	0.027385	0.026124	0.024859	0.023595	0.022340	0.021098	0.019877	0.018680	0.017514	0.016381	0.015287	0.014233	0.013222	0.012257	0.011338	0.010467	0.009644	0.008869	0.008143	0.007463	0.006829	0.006240	0.005695	0.005191	0.004727	0.004301	0.003910	0.003553	0.003228	0.002932	0.002663	0.002420	0.002200	0.002001	0.001822	0.001661	0.001516	0.001386	0.001270	0.001165	0.001071	0.000987	0.000912	0.000844	0.000784	0.000729	0.000680	0.000636	0.000597	0.000561	0.000528	0.000499	0.000472	0.000447	0.000425	0.000405	0.000386	0.000368	0.000352	0.000337	0.000324	0.000311	0.000299	0.000287	0.000277	0.000267	0.000257	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.088061	0.075271	0.064549	0.057269	0.052523	0.049423	0.047373	0.045996	0.045056	0.044401	0.043930	0.043574	0.043281	0.043016	0.042752	0.042467	0.042146	0.041776	0.041349	0.040859	0.040300	0.039670	0.038969	0.038196	0.037354	0.036445	0.035474	0.034444	0.033362	0.032233	0.031064	0.029861	0.028633	0.027385	0.026124	0.024859	0.023595	0.022340	0.021098	0.019877	0.018680	0.017514	0.016381	0.015287	0.014233	0.013222	0.012257	0.011338	0.010467	0.009644	0.008869	0.008143	0.007463	0.006829	0.006240	0.005695	0.005191	0.004727	0.004301	0.003910	0.003553	0.003228	0.002932	0.002663	0.002420	0.002200	0.002001	0.001822	0.001661	0.001516	0.001386	0.001270	0.001165	0.001071	0.000987	0.000912	0.000844	0.000784	0.000729	0.000680	0.000636	0.000597	0.000561	0.000528	0.000499	0.000472	0.000447	0.000425	0.000405	0.000386	0.000368	0.000352	0.000337	0.000324	0.000311	0.000299	0.000287	0.000277	0.000267	0.000257	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.088061	0.075271	0.064549	0.057269	0.052523	0.049423	0.047373	0.045996	0.045056	0.044401	0.043930	0.043574	0.043281	0.043016	0.042752	0.042467	0.042146	0.041776	0.041349	0.040859	0.040300	0.039670	0.038969	0.038196	0.037354	0.036445	0.035474	0.034444	0.033362	0.032233	0.031064	0.029861	0.028633	0.027385	0.026124	0.024859	0.023595	0.022340	0.021098	0.019877	0.018680	0.017514	0.016381	0.015287	0.014233	0.013222	0.012257	0.011338	0.010467	0.009644	0.008869	0.008143	0.007463	0.006829	0.006240	0.005695	0.005191	0.004727	0.004301	0.003910	0.003553	0.003228	0.002932	0.002663	0.002420	0.002200	0.002001	0.001822	0.001661	0.001516	0.001386	0.001270	0.001165	0.001071	0.000987	0.000912	0.000844	0.000784	0.000729	0.000680	0.000636	0.000597	0.000561	0.000528	0.000499	0.000472	0.000447	0.000425	0.000405	0.000386	0.000368	0.000352	0.000337	0.000324	0.000311	0.000299	0.000287	0.000277	0.000267	0.000257	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.088061	0.075271	0.064549	0.057269	0.052523	0.049423	0.047373	0.045996	0.045056	0.044401	0.043930	0.043574	0.043281	0.043016	0.042752	0.042467	0.042146	0.041776	0.041349	0.040859	0.040300	0.039670	0.038969	0.038196	0.037354	0.036445	0.035474	0.034444	0.033362	0.032233	0.031064	0.029861	0.028633	0.027385	0.026124	0.024859	0.023595	0.022340	0.021098	0.019877	0.018680	0.017514	0.016381	0.015287	0.014233	0.013222	0.012257	0.011338	0.010467	0.009644	0.008869	0.008143	0.007463	0.006829	0.006240	0.005695	0.005191	0.004727	0.004301	0.003910	0.003553	0.003228	0.002932	0.002663	0.002420	0.002200	0.002001	0.001822	0.001661	0.001516	0.001386	0.001270	0.001165	0.001071	0.000987	0.000912	0.000844	0.000784	0.000729	0.000680	0.000636	0.000597	0.000561	0.000528	0.000499	0.000472	0.000447	0.000425	0.000405	0.000386	0.000368	0.000352	0.000337	0.000324	0.000311	0.000299	0.000287	0.000277	0.000267	0.000257	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.088061	0.075271	0.064549	0.057269	0.052523	0.049423	0.047373	0.045996	0.045056	0.044401	0.043930	0.043574	0.043281	0.043016	0.042752	0.042467	0.042146	0.041776	0.041349	0.040859	0.040300	0.039670	0.038969	0.038196	0.037354	0.036445	0.035474	0.034444	0.033362	0.032233	0.031064	0.029861	0.028633	0.027385	0.026124	0.024859	0.023595	0.022340	0.021098	0.019877	0.018680	0.017514	0.016381	0.015287	0.014233	0.013222	0.012257	0.011338	0.010467	0.009644	0.008869	0.008143	0.007463	0.006829	0.006240	0.005695	0.005191	0.004727	0.004301	0.003910	0.003553	0.003228	0.002932	0.002663	0.002420	0.002200	0.002001	0.001822	0.001661	0.001516	0.001386	0.001270	0.001165	0.001071	0.000987	0.000912	0.000844	0.000784	0.000729	0.000680	0.000636	0.000597	0.000561	0.000528	0.000499	0.000472	0.000447	0.000425	0.000405	0.000386	0.000368	0.000352	0.000337	0.000324	0.000311	0.000299	0.000287	0.000277	0.000267	0.000257	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.088061	0.075271	0.064549	0.057269	0.052523	0.049423	0.047373	0.045996	0.045056	0.044401	0.043930	0.043574	0.043281	0.043016	0.042752	0.042467	0.042146	0.041776	0.041349	0.040859	0.040300	0.039670	0.038969	0.038196	0.037354	0.036445	0.035474	0.034444	0.033362	0.032233	0.031064	0.029861	0.028633	0.027385	0.026124	0.024859	0.023595	0.022340	0.021098	0.019877	0.018680	0.017514	0.016381	0.015287	0.014233	0.013222	0.012257	0.011338	0.010467	0.009644	0.008869	0.008143	0.007463	0.006829	0.006240	0.005695	0.005191	0.004727	0.004301	0.003910	0.003553	0.003228	0.002932	0.002663	0.002420	0.002200	0.002001	0.001822	0.001661	0.001516	0.001386	0.001270	0.001165	0.001071	0.000987	0.000912	0.000844	0.000784	0.000729	0.000680	0.000636	0.000597	0.000561	0.000528	0.000499	0.000472	0.000447	0.000425	0.000405	0.000386	0.000368	0.000352	0.000337	0.000324	0.000311	0.000299	0.000287	0.000277	0.000267	0.000257	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
0.088061	0.075271	0.064549	0.057269	0.052523	0.049423	0.047373	0.045996	0.045056	0.044401	0.043930	0.043574	0.043281	0.043016	0.042752	0.042467	0.042146	0.041776	0.041349	0.040859	0.040300	0.039670	0.038969	0.038196	0.037354	0.036445	0.035474	0.034444	0.033362	0.032233	0.031064	0.029861	0.028633	0.027385	0.026124	0.024859	0.023595	0.022340	0.021098	0.019877	0.018680	0.017514	0.016381	0.015287	0.014233	0.013222	0.012257	0.011338	0.010467	0.009644	0.008869	0.008143	0.007463	0.006829	0.006240	0.005695	0.005191	0.004727	0.004301	0.003910	0.003553	0.003228	0.002932	0.002663	0.002420	0.002200	0.002001	0.001822	0.001661	0.001516	0.001386	0.001270	0.001165	0.001071	0.000987	0.000912	0.000844	0.000784	0.000729	0.000680	0.000636	0.000597	0.000561	0.000528	0.000499	0.000472	0.000447	0.000425	0.000405	0.000386	0.000368	0.000352	0.000337	0.000324	0.000311	0.000299	0.000287	0.000277	0.000267	0.000257	0.000249	0.000240	0.000232	0.000225	0.000218	0.000211	0.000204	0.000198	0.000192	0.000187	0.000181	0.000176	0.000171	0.000167	0.000162	0.000158	0.000154	0.000150	0.000146	0.000142	0.000138	0.000135	0.000132	0.000129	0.000125	0.000122	0.000120	0.000117	0.000114	0.000112	0.000109	0.000107	0.000104	0.000102	0.000100	0.000098	0.000096	0.000094	0.000092	0.000090	0.000088	0.000086	0.000084	0.000083	0.000081	0.000079	0.000078	0.000076	0.000075	0.000074	0.000072	0.000071	0.000070	0.000068	0.000067	0.000066	0.000065	0.000063	0.000062	0.000061	0.000060	0.000059	0.000058	0.000057	0.000056	0.000055	0.000054	0.000053	0.000053	0.000052	0.000051	0.000050	0.000049	0.000048	0.000048	0.000047	0.000046	0.000045	0.000045	0.000044	0.000043	0.000043	0.000042	0.000041	0.000041	0.000040	0.000040	0.000039	0.000038	0.000038	0.000037	0.000037	0.000036	0.000036	0.000035	0.000035	0.000034	0.000034	0.000033	0.000033	
